symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
META,us,stock,2025-10-10,729.023933,733.362686,702.682469,703.470398,16980100,META,SPY
META,us,stock,2025-10-13,711.160360,718.072375,705.804295,713.843384,9251800,META,SPY
META,us,stock,2025-10-14,705.943968,713.693771,697.515876,706.811707,8829800,META,SPY
META,us,stock,2025-10-15,715.199940,722.022224,707.669537,715.688660,10246800,META,SPY
META,us,stock,2025-10-16,715.688604,723.608010,702.054082,710.222839,9017000,META,SPY
META,us,stock,2025-10-17,705.245801,716.676034,704.288270,715.060242,12232400,META,SPY
META,us,stock,2025-10-20,719.319133,731.866516,718.311743,730.270630,8900200,META,SPY
META,us,stock,2025-10-21,734.110786,736.584334,726.859625,731.367920,7647300,META,SPY
META,us,stock,2025-10-22,731.926462,738.678859,722.151895,731.507507,8734500,META,SPY
META,us,stock,2025-10-23,732.794144,740.484104,731.198258,732.095947,9856000,META,SPY
META,us,stock,2025-10-24,734.878706,739.287285,729.253383,736.444641,9151300,META,SPY
META,us,stock,2025-10-27,747.785115,753.789518,746.069606,748.872314,11321100,META,SPY
META,us,stock,2025-10-28,750.677577,756.432628,743.586036,749.490662,12193800,META,SPY
META,us,stock,2025-10-29,752.792120,757.190653,740.583881,749.720093,26818600,META,SPY
META,us,stock,2025-10-30,667.414190,679.193552,648.483385,664.741089,88440100,META,SPY
META,us,stock,2025-10-31,672.760327,673.139346,643.895395,646.668152,56953200,META,SPY
META,us,stock,2025-11-03,654.298319,657.619698,634.529726,636.055786,33003600,META,SPY
META,us,stock,2025-11-04,626.410791,640.075264,624.386089,625.692688,27356600,META,SPY
META,us,stock,2025-11-05,630.669721,640.563970,624.914669,634.300293,20219900,META,SPY
META,us,stock,2025-11-06,634.200519,634.350154,616.396848,617.334412,23628800,META,SPY
META,us,stock,2025-11-07,614.890799,620.516184,599.640484,620.097290,29946800,META,SPY
META,us,stock,2025-11-10,629.452910,633.352740,616.506540,630.121155,19245000,META,SPY
META,us,stock,2025-11-11,626.370904,627.926855,617.783254,625.453308,13302200,META,SPY
META,us,stock,2025-11-12,626.500572,627.358326,606.193402,607.430176,24493300,META,SPY
META,us,stock,2025-11-13,611.479666,616.047802,601.435781,608.307922,20973800,META,SPY
META,us,stock,2025-11-14,600.228881,612.088052,593.656010,607.879028,20724100,META,SPY
META,us,stock,2025-11-17,607.460035,610.103185,593.855465,600.448303,16501300,META,SPY
META,us,stock,2025-11-18,590.065358,602.094072,582.265697,596.139587,25500600,META,SPY
META,us,stock,2025-11-19,592.179840,593.785710,579.742217,588.788696,24744700,META,SPY
META,us,stock,2025-11-20,601.934454,605.146072,581.836701,587.621704,20603000,META,SPY
META,us,stock,2025-11-21,586.973412,596.568452,580.350622,592.708496,21052600,META,SPY
META,us,stock,2025-11-24,597.166872,615.100273,596.079734,611.459717,23554900,META,SPY
META,us,stock,2025-11-25,622.381249,635.397383,616.696023,634.569519,25213000,META,SPY
META,us,stock,2025-11-26,636.035742,636.703986,629.991464,631.966309,15209500,META,SPY
META,us,stock,2025-11-28,634.429962,646.368881,633.851449,646.269165,11033200,META,SPY
META,us,stock,2025-12-01,637.890876,643.645927,636.105541,639.207458,13029900,META,SPY
META,us,stock,2025-12-02,640.673725,646.189348,636.414782,645.421326,11640900,META,SPY
META,us,stock,2025-12-03,642.738316,647.166801,635.896126,637.940796,11134300,META,SPY
META,us,stock,2025-12-04,674.246399,674.346115,658.337763,659.813965,29874600,META,SPY
META,us,stock,2025-12-05,662.277549,672.939821,660.671740,671.673096,21207900,META,SPY
META,us,stock,2025-12-08,667.603701,674.954578,663.344759,665.070251,13161000,META,SPY
META,us,stock,2025-12-09,662.048130,662.756249,651.645194,655.255798,12997100,META,SPY
META,us,stock,2025-12-10,648.264017,652.812185,641.731020,648.443542,16910900,META,SPY
META,us,stock,2025-12-11,641.621238,653.580186,639.137707,651.016846,13056700,META,SPY
META,us,stock,2025-12-12,648.114335,709.155588,636.953361,642.558777,14016900,META,SPY
META,us,stock,2025-12-15,644.550281,651.837270,637.562745,646.357056,15549100,META,SPY
META,us,stock,2025-12-16,642.354140,661.360214,642.054687,655.979858,14309100,META,SPY
META,us,stock,2025-12-17,654.442612,660.052600,648.044052,648.343506,15598500,META,SPY
META,us,stock,2025-12-18,655.860136,669.366013,655.291143,663.266907,20260300,META,SPY
META,us,stock,2025-12-19,665.233326,669.805188,657.008009,657.596985,49977100,META,SPY
META,us,stock,2025-12-22,660.471840,672.380589,655.480743,660.322083,15659400,META,SPY
META,us,stock,2025-12-23,658.874674,664.814092,657.077892,663.755981,8486800,META,SPY
META,us,stock,2025-12-24,661.350369,666.990272,661.020939,666.361389,5627500,META,SPY
META,us,stock,2025-12-26,666.870412,667.758842,660.142424,662.108887,7133800,META,SPY
META,us,stock,2025-12-29,656.838369,659.074371,653.224820,657.517151,8506500,META,SPY
META,us,stock,2025-12-30,657.517139,671.023015,656.668676,664.764221,9187500,META,SPY
META,us,stock,2025-12-31,663.566348,663.815903,658.265806,658.914673,7940400,META,SPY
META,us,stock,2026-01-02,661.549963,663.207042,642.354222,649.251892,13726500,META,SPY
META,us,stock,2026-01-05,649.850828,663.356705,646.596623,657.616943,12213700,META,SPY
META,us,stock,2026-01-06,658.395607,664.335025,650.739281,659.443726,11074400,META,SPY
META,us,stock,2026-01-07,654.472610,657.976370,643.661877,647.534973,12846300,META,SPY
META,us,stock,2026-01-08,644.729935,645.947733,634.587992,644.909607,11921700,META,SPY
META,us,stock,2026-01-09,644.290669,653.783744,641.705254,651.897095,11634900,META,SPY
META,us,stock,2026-01-12,651.368160,652.805538,640.088232,640.826904,14797200,META,SPY
META,us,stock,2026-01-13,641.126394,641.126394,622.988704,629.966309,18030400,META,SPY
META,us,stock,2026-01-14,625.384441,627.330980,613.725245,614.424011,15527900,META,SPY
META,us,stock,2026-01-15,617.378704,623.058575,613.136271,619.694580,13076100,META,SPY
META,us,stock,2026-01-16,623.068564,627.959863,618.975889,619.145569,17012500,META,SPY
META,us,stock,2026-01-20,606.797626,610.311378,598.931652,603.044312,15169600,META,SPY
META,us,stock,2026-01-21,605.659635,617.169134,599.011520,611.868591,14494700,META,SPY
META,us,stock,2026-01-22,628.229328,659.393768,625.434326,646.476807,21394700,META,SPY
META,us,stock,2026-01-23,643.621956,665.303253,643.302519,657.587036,22797700,META,SPY
META,us,stock,2026-01-26,663.945674,674.077625,660.112485,671.162781,16327400,META,SPY
META,us,stock,2026-01-27,673.388839,675.614849,663.476467,671.771667,13297400,META,SPY
META,us,stock,2026-01-28,673.298991,676.473321,664.913924,667.539246,25709600,META,SPY
META,us,stock,2026-01-29,736.116923,742.675232,711.281220,736.995361,59852900,META,SPY
META,us,stock,2026-01-30,726.204595,730.866263,712.319391,715.224182,23744600,META,SPY
META,us,stock,2026-02-02,713.327518,720.015600,702.267292,705.152100,14365200,META,SPY
META,us,stock,2026-02-03,706.110403,715.723260,685.187704,690.468323,13760700,META,SPY
META,us,stock,2026-02-04,686.505388,687.603466,666.271523,667.798767,16882800,META,SPY
META,us,stock,2026-02-05,662.398403,680.286476,652.336335,669.016602,17131800,META,SPY
META,us,stock,2026-02-06,664.305019,670.793445,645.348842,660.282227,18159300,META,SPY
META,us,stock,2026-02-09,661.999121,682.093282,657.606992,676.014099,14837500,META,SPY
META,us,stock,2026-02-10,676.393450,679.438068,668.597359,669.525696,10455800,META,SPY
META,us,stock,2026-02-11,672.799871,678.060507,655.929939,667.499329,14323800,META,SPY
META,us,stock,2026-02-12,668.777031,674.796323,644.131052,648.652954,14960100,META,SPY
META,us,stock,2026-02-13,643.951325,650.270071,633.440106,638.630859,12336400,META,SPY
META,us,stock,2026-02-17,638.361259,641.455715,627.680300,638.151611,12674700,META,SPY
META,us,stock,2026-02-18,632.671436,643.851506,627.031533,642.074646,14649200,META,SPY
META,us,stock,2026-02-19,637.432933,646.037579,635.586191,643.631897,10035700,META,SPY
META,us,stock,2026-02-20,638.550958,662.168802,637.642606,654.492493,14183500,META,SPY
META,us,stock,2026-02-23,651.378048,656.528894,634.867521,636.115295,8605900,META,SPY
META,us,stock,2026-02-24,631.952726,639.968396,627.859990,638.161621,10135600,META,SPY
META,us,stock,2026-02-25,641.385960,652.715726,640.996640,652.526062,11330700,META,SPY
META,us,stock,2026-02-26,649.391630,659.823035,646.347073,655.840149,10637700,META,SPY
META,us,stock,2026-02-27,642.304320,648.283645,636.983794,647.025879,15703000,META,SPY
META,us,stock,2026-03-02,636.025418,658.764885,633.370182,652.396240,9816100,META,SPY
META,us,stock,2026-03-03,647.135626,657.866484,637.702501,653.913574,12263800,META,SPY
META,us,stock,2026-03-04,656.788454,671.572080,656.498931,666.541016,10810100,META,SPY
META,us,stock,2026-03-05,660.751363,669.505766,649.152058,659.393799,13341400,META,SPY
META,us,stock,2026-03-06,646.746357,648.313508,634.977311,643.711731,13159400,META,SPY
META,us,stock,2026-03-09,633.649772,646.596649,625.664016,646.237305,13489700,META,SPY
META,us,stock,2026-03-10,652.396233,659.124221,647.844355,652.905334,9859300,META,SPY
META,us,stock,2026-03-11,653.594111,657.946333,647.205483,653.693909,8977200,META,SPY
META,us,stock,2026-03-12,647.594826,652.336368,635.765951,637.043640,11617500,META,SPY
META,us,stock,2026-03-13,622.779053,628.049619,608.464561,612.617188,18957600,META,SPY
META,us,stock,2026-03-16,631.414793,634.162247,622.523010,626.869019,15134900,META,SPY
META,us,stock,2026-03-17,627.408517,635.960589,621.124363,622.083435,10348800,META,SPY
META,us,stock,2026-03-18,615.769347,622.073502,614.040908,615.109924,11726300,META,SPY
META,us,stock,2026-03-19,611.583210,612.432399,601.702353,606.138245,13247700,META,SPY
META,us,stock,2026-03-20,602.971208,603.400802,586.706253,593.110291,21214900,META,SPY
META,us,stock,2026-03-23,605.229050,608.076448,598.455360,603.500671,13638000,META,SPY
META,us,stock,2026-03-24,598.545242,600.443507,590.452767,592.370972,10739700,META,SPY
META,us,stock,2026-03-25,598.185583,603.111011,592.850562,594.339172,12585000,META,SPY
META,us,stock,2026-03-26,581.950608,582.460145,542.846836,547.032959,35780100,META,SPY
META,us,stock,2026-03-27,539.599843,543.096602,519.778249,525.233154,30133000,META,SPY
META,us,stock,2026-03-30,535.883362,539.050410,528.050594,535.883362,22795200,META,SPY
META,us,stock,2026-03-31,549.470706,573.158773,546.263717,571.600220,32898300,META,SPY
META,us,stock,2026-04-01,579.592856,592.001339,573.288701,578.693665,23608100,META,SPY
META,us,stock,2026-04-02,565.515853,577.964338,559.181758,573.928101,13518500,META,SPY
META,us,stock,2026-04-06,577.155100,582.250353,571.470366,572.489441,9515700,META,SPY
META,us,stock,2026-04-07,571.949889,574.697343,564.237067,574.517517,9580800,META,SPY
META,us,stock,2026-04-08,605.438867,629.366702,591.282005,611.852905,32036600,META,SPY
META,us,stock,2026-04-09,626.389437,636.909717,622.423143,627.808167,19012900,META,SPY
META,us,stock,2026-04-10,633.882450,637.988690,623.751886,629.276733,13294800,META,SPY
META,us,stock,2026-04-13,628.917133,634.412040,623.821880,633.942505,9538900,META,SPY
META,us,stock,2026-04-14,642.624350,665.643054,638.777940,661.876526,17818000,META,SPY
META,us,stock,2026-04-15,666.382415,677.871767,663.604959,670.958191,14952600,META,SPY
META,us,stock,2026-04-16,675.364035,676.952590,667.131675,676.243225,9544800,META,SPY
META,us,stock,2026-04-17,677.971616,690.879696,674.504858,687.912415,16283500,META,SPY
META,us,stock,2026-04-20,680.729094,682.747243,667.381479,670.288757,12534000,META,SPY
META,us,stock,2026-04-21,670.378676,675.573873,666.712092,668.220703,8660100,META,SPY
META,us,stock,2026-04-22,673.735563,677.751860,669.129846,674.095215,9215600,META,SPY
META,us,stock,2026-04-23,663.085448,668.940007,652.445285,658.539673,11667000,META,SPY
META,us,stock,2026-04-24,659.708567,680.039699,653.234587,674.404968,13348300,META,SPY
META,us,stock,2026-04-27,670.378699,681.868050,670.218874,677.991638,12805200,META,SPY
META,us,stock,2026-04-28,673.615662,677.552016,665.013649,670.718384,10606800,META,SPY
META,us,stock,2026-04-29,668.290600,673.625682,663.195346,668.500427,18947500,META,SPY
META,us,stock,2026-04-30,618.746557,620.275108,599.444439,611.343384,52765000,META,SPY
META,us,stock,2026-05-01,614.120843,618.306966,605.548770,608.186340,21404000,META,SPY
META,us,stock,2026-05-04,607.377104,613.431490,602.191907,609.844788,16203900,META,SPY
META,us,stock,2026-05-05,612.742085,613.781100,599.804064,604.399841,17171300,META,SPY
META,us,stock,2026-05-06,600.493437,619.375961,597.546156,612.312500,19915500,META,SPY
META,us,stock,2026-05-07,614.150739,624.401248,612.971839,616.238831,12307400,META,SPY
META,us,stock,2026-05-08,614.630340,616.198894,605.498789,609.065491,13557000,META,SPY
META,us,stock,2026-05-11,604.010216,604.349867,597.526235,598.305481,15940600,META,SPY
META,us,stock,2026-05-12,594.269232,603.190956,592.051256,602.441650,11351600,META,SPY
META,us,stock,2026-05-13,598.275516,619.326013,596.107481,616.059021,14634400,META,SPY
META,us,stock,2026-05-14,615.429618,623.152441,614.430544,617.857361,10651200,META,SPY
META,us,stock,2026-05-15,613.421487,620.624833,608.745827,613.661255,13272600,META,SPY
META,us,stock,2026-05-18,608.545951,615.019992,603.130987,610.644043,13772400,META,SPY
META,us,stock,2026-05-19,608.356157,613.361528,599.993912,602.052002,11749900,META,SPY
META,us,stock,2026-05-20,600.203750,607.437036,597.256469,604.499756,11329700,META,SPY
META,us,stock,2026-05-21,599.444395,609.035481,594.259199,606.817566,13476100,META,SPY
META,us,stock,2026-05-22,607.317145,614.240721,606.388014,609.694946,11688600,META,SPY
META,us,stock,2026-05-26,608.326193,613.900982,604.739490,611.773010,12234200,META,SPY
META,us,stock,2026-05-27,608.835773,637.908804,608.436119,634.671814,23143600,META,SPY
META,us,stock,2026-05-28,638.907845,642.404604,628.727278,634.701721,16772400,META,SPY
META,us,stock,2026-05-29,632.913390,633.912464,622.772764,631.924316,19806500,META,SPY
META,us,stock,2026-06-01,629.816279,635.161301,598.974869,599.913940,29138800,META,SPY
META,us,stock,2026-06-02,602.681390,608.316182,596.127467,597.076599,18252000,META,SPY
META,us,stock,2026-06-03,602.441657,623.572098,599.714204,622.403137,23020100,META,SPY
META,us,stock,2026-06-04,623.092479,641.805176,621.853636,626.988892,21469200,META,SPY
META,us,stock,2026-06-05,622.882746,628.567480,582.370243,592.450928,30091600,META,SPY
META,us,stock,2026-06-08,591.451826,591.451826,578.683631,584.847961,19512400,META,SPY
META,us,stock,2026-06-09,590.452744,597.076609,580.472004,584.048706,16977400,META,SPY
META,us,stock,2026-06-10,580.192266,590.772487,570.071641,570.451294,17064000,META,SPY
META,us,stock,2026-06-11,565.306057,571.640152,556.494218,567.903625,17628000,META,SPY
META,us,stock,2026-06-12,572.419460,575.536566,560.380630,566.454956,14326400,META,SPY
META,us,stock,2026-06-15,579.900024,601.270020,579.299988,593.479980,17653300,META,SPY
META,us,stock,2026-06-16,593.650024,605.809998,592.000000,600.210022,11344400,META,SPY
META,us,stock,2026-06-17,592.000000,593.809998,566.190002,567.580017,20478300,META,SPY
META,us,stock,2026-06-18,572.820007,580.219971,563.099976,577.219971,28824600,META,SPY
META,us,stock,2026-06-22,572.020020,575.809998,559.809998,563.849976,15405500,META,SPY
META,us,stock,2026-06-23,562.250000,572.200012,561.020020,562.200012,13103300,META,SPY
META,us,stock,2026-06-24,561.890015,569.039978,555.549988,557.669983,13963600,META,SPY
META,us,stock,2026-06-25,555.549988,556.340027,540.179993,542.869995,16968600,META,SPY
META,us,stock,2026-06-26,543.340027,556.849976,540.400024,550.250000,18867700,META,SPY
META,us,stock,2026-06-29,560.000000,570.900024,558.000000,562.599976,15011400,META,SPY
META,us,stock,2026-06-30,560.940002,565.539978,551.429993,563.289978,18111100,META,SPY
META,us,stock,2026-07-01,607.909973,628.280029,595.099976,612.909973,45536300,META,SPY
GOOGL,us,stock,2025-07-01,175.240076,175.589072,173.036356,175.339783,35904500,GOOGL,SPY
GOOGL,us,stock,2025-07-02,175.040648,178.351211,174.571999,178.131836,29128900,GOOGL,SPY
GOOGL,us,stock,2025-07-03,177.992234,179.158904,176.546361,179.019302,21689700,GOOGL,SPY
GOOGL,us,stock,2025-07-07,178.550626,178.789948,175.180236,176.287079,34175600,GOOGL,SPY
GOOGL,us,stock,2025-07-08,177.344076,177.443782,172.318405,173.863998,40442500,GOOGL,SPY
GOOGL,us,stock,2025-07-09,174.751486,178.929570,172.278545,176.117584,43025600,GOOGL,SPY
GOOGL,us,stock,2025-07-10,175.130401,177.922424,173.883957,177.114731,29252400,GOOGL,SPY
GOOGL,us,stock,2025-07-11,176.287092,180.913892,175.977976,179.677429,34282900,GOOGL,SPY
GOOGL,us,stock,2025-07-14,180.495080,183.147516,179.168861,181.043518,32536600,GOOGL,SPY
GOOGL,us,stock,2025-07-15,182.289963,183.695955,181.083413,181.482269,33448300,GOOGL,SPY
GOOGL,us,stock,2025-07-16,182.718745,183.805641,181.512180,182.449509,33104200,GOOGL,SPY
GOOGL,us,stock,2025-07-17,181.621864,183.536400,179.966582,183.057770,31992600,GOOGL,SPY
GOOGL,us,stock,2025-07-18,184.872599,185.889701,183.187419,184.533569,34014500,GOOGL,SPY
GOOGL,us,stock,2025-07-21,185.720181,189.748681,185.620459,189.559235,45803100,GOOGL,SPY
GOOGL,us,stock,2025-07-22,190.955249,191.104816,186.926748,190.795700,44660200,GOOGL,SPY
GOOGL,us,stock,2025-07-23,190.955265,191.982334,188.641857,189.688873,58681900,GOOGL,SPY
GOOGL,us,stock,2025-07-24,196.469497,197.386878,190.456652,191.623322,74881700,GOOGL,SPY
GOOGL,us,stock,2025-07-25,191.433879,193.777200,190.715926,192.630463,39785900,GOOGL,SPY
GOOGL,us,stock,2025-07-28,193.099129,193.498000,190.297125,192.032181,38139500,GOOGL,SPY
GOOGL,us,stock,2025-07-29,191.882598,195.362676,191.533603,195.193161,41389200,GOOGL,SPY
GOOGL,us,stock,2025-07-30,195.043600,197.037911,194.136185,195.970947,32445400,GOOGL,SPY
GOOGL,us,stock,2025-07-31,195.153285,195.432488,190.546417,191.354111,51329200,GOOGL,SPY
GOOGL,us,stock,2025-08-01,188.492289,190.287172,187.285739,188.592010,34832200,GOOGL,SPY
GOOGL,us,stock,2025-08-04,189.748681,194.714525,189.579166,194.485168,31547400,GOOGL,SPY
GOOGL,us,stock,2025-08-05,194.156106,197.297139,193.338431,194.116211,31602300,GOOGL,SPY
GOOGL,us,stock,2025-08-06,193.946723,196.070668,193.119082,195.532196,21562900,GOOGL,SPY
GOOGL,us,stock,2025-08-07,196.499425,196.978055,193.777195,195.960968,26321800,GOOGL,SPY
GOOGL,us,stock,2025-08-08,196.658966,202.033633,196.609105,200.847015,39161800,GOOGL,SPY
GOOGL,us,stock,2025-08-11,200.368396,200.906853,198.503720,200.428223,25832400,GOOGL,SPY
GOOGL,us,stock,2025-08-12,200.797169,203.918270,200.019389,202.761566,30397900,GOOGL,SPY
GOOGL,us,stock,2025-08-13,203.549323,203.948179,196.948145,201.385498,28342900,GOOGL,SPY
GOOGL,us,stock,2025-08-14,200.926795,203.858434,200.657559,202.362701,25230400,GOOGL,SPY
GOOGL,us,stock,2025-08-15,203.270116,205.852745,200.707420,203.319962,34931400,GOOGL,SPY
GOOGL,us,stock,2025-08-18,203.619118,204.686081,201.913991,202.921112,18526600,GOOGL,SPY
GOOGL,us,stock,2025-08-19,202.452451,202.861288,199.391192,200.996613,24240200,GOOGL,SPY
GOOGL,us,stock,2025-08-20,200.158983,200.707422,196.040742,198.753006,28955500,GOOGL,SPY
GOOGL,us,stock,2025-08-21,199.181778,201.904008,198.862681,199.181778,19774600,GOOGL,SPY
GOOGL,us,stock,2025-08-22,202.153296,207.946766,200.727371,205.503738,42827000,GOOGL,SPY
GOOGL,us,stock,2025-08-25,205.842774,209.921151,204.696051,207.896927,29928900,GOOGL,SPY
GOOGL,us,stock,2025-08-26,206.919709,207.258753,205.114860,206.550766,28464100,GOOGL,SPY
GOOGL,us,stock,2025-08-27,205.114850,208.315726,205.064990,206.889786,23022900,GOOGL,SPY
GOOGL,us,stock,2025-08-28,206.660437,211.616301,206.311427,211.037949,32339300,GOOGL,SPY
GOOGL,us,stock,2025-08-29,209.911155,214.039377,209.602039,212.304337,39728400,GOOGL,SPY
GOOGL,us,stock,2025-09-02,207.847069,211.077842,205.613435,210.748795,47523000,GOOGL,SPY
GOOGL,us,stock,2025-09-03,225.566522,230.652005,224.150548,230.003860,103336100,GOOGL,SPY
GOOGL,us,stock,2025-09-04,228.996720,231.708984,225.466797,231.639191,51684200,GOOGL,SPY
GOOGL,us,stock,2025-09-05,231.539459,235.089330,231.240310,234.331497,46588900,GOOGL,SPY
GOOGL,us,stock,2025-09-08,235.010177,237.664987,233.213689,233.582962,32474700,GOOGL,SPY
GOOGL,us,stock,2025-09-09,233.712704,240.000404,232.774537,239.162048,38061000,GOOGL,SPY
GOOGL,us,stock,2025-09-10,238.433465,241.188085,237.385528,238.702942,35141100,GOOGL,SPY
GOOGL,us,stock,2025-09-11,239.411571,241.776938,235.788655,239.900604,30599300,GOOGL,SPY
GOOGL,us,stock,2025-09-12,239.900589,241.607257,237.535223,240.329758,26771600,GOOGL,SPY
GOOGL,us,stock,2025-09-15,244.182227,251.917093,244.182227,251.118652,58383800,GOOGL,SPY
GOOGL,us,stock,2025-09-16,251.587742,252.545859,248.982838,250.669540,34109700,GOOGL,SPY
GOOGL,us,stock,2025-09-17,250.729412,251.108674,245.799056,249.042709,34108000,GOOGL,SPY
GOOGL,us,stock,2025-09-18,251.188519,253.494021,249.312201,251.537842,31239500,GOOGL,SPY
GOOGL,us,stock,2025-09-19,252.755465,255.500094,251.318274,254.222595,55571400,GOOGL,SPY
GOOGL,us,stock,2025-09-22,253.933149,255.280519,249.811224,252.036865,32290500,GOOGL,SPY
GOOGL,us,stock,2025-09-23,252.545859,253.863288,249.990860,251.168564,26628000,GOOGL,SPY
GOOGL,us,stock,2025-09-24,251.168572,251.857227,245.958764,246.657394,28201000,GOOGL,SPY
GOOGL,us,stock,2025-09-25,243.922713,246.008643,240.269872,245.309998,31020400,GOOGL,SPY
GOOGL,us,stock,2025-09-26,246.587527,248.932929,245.489669,246.058548,18503200,GOOGL,SPY
GOOGL,us,stock,2025-09-29,247.365992,250.659536,242.295911,243.573410,32505800,GOOGL,SPY
GOOGL,us,stock,2025-09-30,242.335848,242.814906,238.782802,242.625290,34724300,GOOGL,SPY
GOOGL,us,stock,2025-10-01,240.279863,245.819028,238.144043,244.421753,31658200,GOOGL,SPY
GOOGL,us,stock,2025-10-02,244.671266,246.328028,241.826841,245.210220,25483300,GOOGL,SPY
GOOGL,us,stock,2025-10-03,244.012559,245.819022,241.188084,244.870880,30249600,GOOGL,SPY
GOOGL,us,stock,2025-10-06,244.301988,250.829225,244.102382,249.940948,28894700,GOOGL,SPY
GOOGL,us,stock,2025-10-07,247.785183,249.950944,245.040553,245.280075,23181300,GOOGL,SPY
GOOGL,us,stock,2025-10-08,244.481651,245.529588,243.343878,244.142303,21307100,GOOGL,SPY
GOOGL,us,stock,2025-10-09,243.992595,244.282022,238.682977,241.058334,27892100,GOOGL,SPY
GOOGL,us,stock,2025-10-10,240.958527,243.613336,235.379447,236.108032,33180300,GOOGL,SPY
GOOGL,us,stock,2025-10-13,239.740940,244.022556,239.241916,243.673233,24995000,GOOGL,SPY
GOOGL,us,stock,2025-10-14,240.758927,246.637425,240.040332,244.970688,22111600,GOOGL,SPY
GOOGL,us,stock,2025-10-15,246.767178,251.617688,245.509644,250.539795,27007700,GOOGL,SPY
GOOGL,us,stock,2025-10-16,251.278341,256.458193,249.611604,250.968948,27997200,GOOGL,SPY
GOOGL,us,stock,2025-10-17,250.270310,253.723560,247.326074,252.805359,29671600,GOOGL,SPY
GOOGL,us,stock,2025-10-20,254.192658,256.827487,253.733550,256.049011,22350200,GOOGL,SPY
GOOGL,us,stock,2025-10-21,254.242542,254.382268,243.673211,249.970901,47312100,GOOGL,SPY
GOOGL,us,stock,2025-10-22,253.873261,255.859365,248.803179,251.198502,35029400,GOOGL,SPY
GOOGL,us,stock,2025-10-23,252.485974,254.541949,251.358191,252.585785,19901400,GOOGL,SPY
GOOGL,us,stock,2025-10-24,256.078971,261.169018,254.821452,259.412476,28655100,GOOGL,SPY
GOOGL,us,stock,2025-10-27,264.302849,269.612467,263.763895,268.744141,35235200,GOOGL,SPY
GOOGL,us,stock,2025-10-28,269.163359,270.201337,265.979586,266.947693,29738600,GOOGL,SPY
GOOGL,us,stock,2025-10-29,267.227154,274.802329,267.147324,274.033844,43580300,GOOGL,SPY
GOOGL,us,stock,2025-10-30,291.020602,291.020602,279.513118,280.930359,74876000,GOOGL,SPY
GOOGL,us,stock,2025-10-31,282.656944,285.441504,276.489020,280.640900,39267900,GOOGL,SPY
GOOGL,us,stock,2025-11-03,281.628953,284.972418,279.253596,283.165955,29786000,GOOGL,SPY
GOOGL,us,stock,2025-11-04,276.209581,280.720744,275.720548,276.998047,30078400,GOOGL,SPY
GOOGL,us,stock,2025-11-05,278.325412,285.860687,276.798401,283.754791,31010300,GOOGL,SPY
GOOGL,us,stock,2025-11-06,284.772824,287.786946,280.591034,284.193970,37173600,GOOGL,SPY
GOOGL,us,stock,2025-11-07,282.656913,283.225807,274.652586,278.285461,34479600,GOOGL,SPY
GOOGL,us,stock,2025-11-10,283.864577,290.232092,282.307596,289.533478,29557300,GOOGL,SPY
GOOGL,us,stock,2025-11-11,287.188074,291.349944,286.758921,290.741119,19842100,GOOGL,SPY
GOOGL,us,stock,2025-11-12,291.110381,291.439754,283.135994,286.150085,24829900,GOOGL,SPY
GOOGL,us,stock,2025-11-13,281.788628,282.287651,276.698581,278.026001,29494000,GOOGL,SPY
GOOGL,us,stock,2025-11-14,270.880003,278.016035,270.171398,275.870239,31647200,GOOGL,SPY
GOOGL,us,stock,2025-11-17,285.221904,293.375963,283.016229,284.463379,52670200,GOOGL,SPY
GOOGL,us,stock,2025-11-18,287.357760,288.236016,277.656740,283.724854,49158700,GOOGL,SPY
GOOGL,us,stock,2025-11-19,286.599229,303.216709,286.070265,292.238190,68198900,GOOGL,SPY
GOOGL,us,stock,2025-11-20,303.945294,305.821627,288.106290,288.884766,62025200,GOOGL,SPY
GOOGL,us,stock,2025-11-21,295.841136,303.326489,293.276147,299.074799,74137700,GOOGL,SPY
GOOGL,us,stock,2025-11-24,310.522422,318.856122,308.995411,317.957855,85165100,GOOGL,SPY
GOOGL,us,stock,2025-11-25,325.572960,328.187839,317.029678,322.808380,88632100,GOOGL,SPY
GOOGL,us,stock,2025-11-26,320.053781,323.866329,316.171393,319.325226,51373400,GOOGL,SPY
GOOGL,us,stock,2025-11-28,322.738522,326.211737,316.171384,319.554749,26018600,GOOGL,SPY
GOOGL,us,stock,2025-12-01,317.079596,319.225391,313.277038,314.275085,41183000,GOOGL,SPY
GOOGL,us,stock,2025-12-02,316.121444,317.758256,313.296984,315.193268,35854700,GOOGL,SPY
GOOGL,us,stock,2025-12-03,315.273142,320.952003,313.486629,319.005829,41838300,GOOGL,SPY
GOOGL,us,stock,2025-12-04,321.600769,321.730490,314.085475,316.999756,31240900,GOOGL,SPY
GOOGL,us,stock,2025-12-05,318.866056,322.528902,318.546704,320.642578,28851700,GOOGL,SPY
GOOGL,us,stock,2025-12-08,319.633953,320.023461,310.815445,313.312195,33909400,GOOGL,SPY
GOOGL,us,stock,2025-12-09,311.963917,317.576606,311.494527,316.667786,30194000,GOOGL,SPY
GOOGL,us,stock,2025-12-10,315.419421,320.892308,314.270922,319.793732,33428900,GOOGL,SPY
GOOGL,us,stock,2025-12-11,319.663883,320.702540,308.198827,312.023834,42353700,GOOGL,SPY
